wavelength,0,679,1450,2340,3392,4680,6341,8681,12682,25000
background,26594,26601,26602,26617,26611,26607,26600,26600,26611,26604
321.691756339962,85,54,95,132,68,61,69,118,108,87
321.799044423693,125,121,123,62,116,108,110,157,111,36
321.906339817818,56,104,121,64,121,152,101,56,103,163
322.013642519915,115,75,125,61,57,91,32,82,50,68
322.120952527562,70,91,68,155,123,110,126,117,84,135
322.228269838339,147,62,120,106,51,80,113,95,50,113
322.335594449824,78,105,110,86,166,136,88,164,68,158
322.442926359596,92,91,46,117,159,151,128,66,108,57
322.550265565234,124,172,66,63,120,124,82,112,95,88
322.657612064316,193,103,113,143,92,179,170,161,112,92
322.764965854421,92,145,93,122,148,130,84,54,50,122
322.872326933129,108,104,103,122,155,79,147,80,115,135
322.979695298017,62,152,70,120,24,69,51,130,75,38
323.087070946664,107,41,109,67,100,25,59,81,116,108
323.19445387665,158,99,178,101,114,142,29,143,95,156
323.301844085553,37,32,65,140,80,55,73,167,72,63
323.409241570951,102,109,42,74,137,158,88,146,152,110
323.516646330424,55,116,117,59,58,39,77,125,103,98
323.624058361549,193,87,159,47,158,108,131,65,66,70
323.731477661907,39,119,122,39,128,89,106,130,156,115
323.838904229076,145,69,112,95,96,94,78,115,23,137
323.946338060633,56,72,53,102,37,58,77,62,41,113
324.053779154159,104,43,101,153,117,103,123,74,127,129
324.161227507232,55,158,166,156,137,102,101,26,122,122
324.268683117431,115,88,105,150,101,130,86,119,161,171
324.376145982334,134,76,101,105,53,107,94,66,54,142
324.48361609952,142,117,65,111,103,75,103,96,88,151
324.591093466567,101,48,70,72,56,11,99,116,34,34
324.698578081056,148,114,112,182,83,187,173,102,152,97
324.806069940564,81,63,58,49,69,69,129,100,11,39
324.913569042669,95,64,26,93,149,65,23,163,112,76
325.021075384952,148,107,101,94,94,95,50,90,117,167
325.12858896499,112,201,164,91,173,107,115,136,201,95
325.236109780363,89,142,85,82,104,100,93,67,89,144
325.343637828649,157,165,66,120,170,113,135,80,143,164
325.451173107426,79,120,27,42,70,33,82,35,16,95
325.558715614274,141,117,73,96,111,89,136,108,108,135
325.666265346772,74,72,41,38,113,105,31,91,27,68
325.773822302497,124,117,147,131,155,128,215,146,177,170
325.881386479029,90,71,46,40,35,100,33,82,102,87
325.988957873947,111,115,105,156,156,95,110,127,159,178
326.096536484829,152,120,136,176,116,121,162,107,110,197
326.204122309254,65,97,85,95,43,43,118,85,47,43
326.311715344801,26,72,53,61,47,93,122,161,48,96
326.419315589049,129,73,134,151,123,115,95,43,13,136
326.526923039575,124,20,148,114,29,-12,95,98,96,96
326.63453769396,73,94,150,52,53,91,65,110,73,112
326.742159549781,70,114,104,83,134,74,104,98,180,90
326.849788604618,137,123,134,133,95,165,77,85,141,153
326.957424856049,96,49,59,-34,61,96,84,-1,123,46
327.065068301654,190,77,88,64,119,176,169,161,102,123
327.172718939009,127,57,35,117,56,112,200,72,59,103
